ID,County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Registrations Memberships,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Music Training Topics,Suggested Level of Music Training,C Income Live Performance Locally,C Income Live Performance Touring,C Income Recordings,C Income Songwriting,C Income Studio Work,C Income Merchandise,C Income Teaching,C Paid Performances per Month,C Percentage of Gigs Base Guarantee,C Also Gig Presenter,C Annual Spend New Recordings,C Annual Spend Publicity Promotion,C Annual Spend Social Media,C Annual Spend Supplies,C Annual Spending on Rehearsal or Work Space,C Annual Spend Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Rank of Pressures TALENT COSTS,P Rank Pressure CHANGING AUDIENCE BEHAVIORS ,P Rank of Pressures LABOR,P Ranking of Pressures PROPERTY TAX ,P Ranking of Pressures MARKETING,P Ranking of Pressures ORDINANCES PERMITS,P Pressures UNPREDICTABLE COSTS,P Pressures NEIGHBORHOOD REDEVELOPMENT ,P Pressures BUILDING OPERATIONS,P Percent Guarantee as Business Expense,P Percent Talent Deals Paid Door Proceeds,P Percent Talent Paid Percentage of Door Only,P Percent of Talent Deals Paid Fixed  Bar Sales,P Percent of Talent Deals Paid by Tips Only,P Local Talent Bookings as Percent of Total Bookings,P Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
517,Travis,4,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,Music Class K thru 12 Public,None,None of these,Definitely Yes,Unsure,,,,"Marketing Social Media, DEI Training, Publishing Licensing, Entrepreneurship Incubators, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,Most,Some,Very Little,None,Very Little,Very Little,None,1 to 3,10,Yes casually,800,0,0,300,0,300,150,0,70,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Do Not Need,,,,,,,,,,,,,,,,,,,,,,Presenting Venues,1 to 24 percent,Most,Very Little,Very Little,Yes,Self Pay,HAAM,,,Physical Health Concerns,Rent or Mortgage,Renter,Moved Locally Once,White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,Neutral,Very Homogenous,Neutral,Somewhat Disrespectful,Neutral,Somewhat Contentious,Somewhat Sexist,Somewhat Individualistic,Neutral,Somewhat Supportive,Somewhat Ageist,Somewhat Welcoming,Somewhat Elitist,Neutral
518,Travis,7,TRUE,Music Creative,"Freelance, Owner, Share Ownership, Non Owner Employee, Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government","Recording Academy, BMI  ASCAP  SESAC  GMR",Definitely Yes,Unsure,Renter Lessee,,Neutral,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,Most,Some,Very Little,Very Little,Very Little,Very Little,Very Little,7 to 10,80,Yes professionally,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Agents Business Services, Production Support, Music Marketing, Music Development",75 to 99 percent,All,None,None,Yes,My Employer,SIMS Foundation,,,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance",Homeowner,Housing Costs Have Increased,"Two or more races,  Other",TRUE,40 to 54,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Neutral,Somewhat Respectful,,Somewhat Collegial,,Somewhat Individualistic,Somewhat Homophobic,Somewhat Supportive,Somewhat Non Ageist,Somewhat Welcoming,Somewhat Non Elitist,Somewhat Comfortable
519,Travis,4,TRUE,Music Creative,"Freelance, Owner, A Band Owned by Creatives",Locations Vary,More than 10,Music Class K thru 12 Public,"General Business Networking, Music Industry Networking, Local Music Social Media",BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,Need But Lack,,,"Marketing Social Media, DEI Training, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,Some,Most,Very Little,None,Very Little,Some,None,4 to 6,20,No,5000,3000,300,500,,500,3000,,50,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Production Support,25 to 49 percent,All,,,Lack for Past 2 or More Years,,No,Other,Other,Uncovered Dental or Vision Needs,"Healthcare , Health Insurance , Dental Vision Insurance , Rent or Mortgage , Other","Renter, Co Housing Contribute to Costs","Moved Locally Once, Housing Costs Have Increased",White European Origin,TRUE,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,Somewhat Respectful,Somewhat Competitive,Neutral,Somewhat Sexist,Somewhat Collaborative,Very Non Homophobic,Neutral,Somewhat Non Ageist,Neutral,,
520,Travis,4,TRUE,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Local Music Social Media, Mentor Others in Music",BMI  ASCAP  SESAC  GMR,Definitely Yes,Maybe Yes,Renter Lessee,It expires in the next five years,Maybe Will,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Booking Promotion Event Production",Specialized Continuing Education,Some,Very Little,Some,Very Little,Most,Very Little,None,1 to 3,10,No,0,0,200,1000,8000,300,0,200,50,National Provider,National Provider,National Provider,Local Provider,National Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Recording,100 percent,Most,Some,Some,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,,None,Co Housing Contribute to Costs,"Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Non Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Somewhat Non Ageist,Somewhat Welcoming,Somewhat Elitist,Somewhat Comfortable
521,Travis,4,TRUE,Music Creative,Freelance,Home,More than 10,"Music Class K thru 12 Public, Industry Education or Training",Local Interest Groups,None of these,Definitely Yes,Unsure,,,,"Marketing Social Media, Recording Engineering, Publishing Licensing, Community Advocacy Civic Leadership, Booking Promotion Event Production",Specialized Continuing Education,Most,,Very Little,,,,,1 to 3,0,Yes professionally,1000,100,100,500,700,500,500,,100,Local Provider,DIY,DIY,Local Provider,Local Provider,DIY,Local Provider,National Provider,DIY,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Label Distribution, Wholesale Retail, Agents Business Services, Production Support, Music Marketing, Music Media, Music Development",1 to 24 percent,Most,Some,,Yes,My Employer,No,,,Mental Health Substance Use,None,Renter,"Moved Locally Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,FALSE,40 to 54,Female,Heterosexual or straight,,,,,,,,,,,,,,
522,Travis,4,TRUE,Music Creative,"Freelance, Owner, Share Ownership, A Band Owned by Creatives",Locations Vary,3 to 5,Music Class K thru 12 Public,"Local Music Social Media, Local Interest Groups, Grassroots advocacy local government",None of these,Definitely Yes,Unsure,Employer Provides or Do Not Need,,,"Marketing Social Media, Recording Engineering, Publishing Licensing, Label Distribution , Community Advocacy Civic Leadership",Leadership DIY,Most,Some,Some,Very Little,Some,Some,None,4 to 6,30,"Yes casually, Yes professionally",2000,500,,,,4500,200,,30,Local Provider,Local Provider,Local Provider,Local Provider,DIY,DIY,Local Provider,National Provider,Do Not Need,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Travis,2,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,Music Class K thru 12 Public,"Local Music Social Media, Mentor Others in Music, Grassroots advocacy local government",BMI  ASCAP  SESAC  GMR,Definitely Yes,Unsure,Need But Lack,,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,Some,Very Little,None,None,Very Little,Very Little,Very Little,4 to 6,20,Yes professionally,3000,100,0,500,,1000,300,,90,Local Provider,Local Provider,National Provider,Local Provider,DIY,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Music Development,25 to 49 percent,All,,,Yes,My Employer,No,,,None,None,Renter,"Housing Costs Have Increased, Other",Two or more races,TRUE,25 to 39,Male,Heterosexual or straight,Neutral,Somewhat Homogenous,,Somewhat Disrespectful,Very Competitive,Somewhat Contentious,Very Sexist,Somewhat Individualistic,Neutral,Neutral,Somewhat Ageist,Neutral,Very Elitist,Very Uncomfortable
524,Travis,3,TRUE,Music Creative,"Freelance, Owner, A Band Owned by Creatives",Locations Vary,More than 10,Music Class K thru 12 Public,None,SAG AFTRA,Definitely Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack for Past 2 or More Years,,HAAM,,Community Health Center,Uncovered Dental or Vision Needs,"Healthcare , Health Insurance",Renter,Moved Locally More than Once,Prefer undefined,TRUE,55 to 64,Male,Prefer undefined,,,,,,,,,,,,,,
525,Travis,2,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training","General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,,,,,,Very Little,Very Little,Very Little,Very Little,Very Little,Very Little,Very Little,4 to 6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Travis,4,TRUE,Music Creative,A Band Owned by Creatives,One Location,Less than 3,,Local Music Social Media,None of these,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,,,All,,,,,,,1 to 3,0,No,2000,300,200,150,0,500,500,0,90,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack Recently Lost,,No,"Unsure If I am Qualified, Do Not Need",Primary Care Provider,None,None,Homeowner,Housing Costs Have Increased,White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Somewhat Racist,,Somewhat Cooperative,,Somewhat Sexist,Somewhat Collaborative,,,,Somewhat Welcoming,,
527,Travis,3,TRUE,Music Creative,"Freelance, Non Owner Employee, A Band Owned by Creatives",Locations Vary,3 to 5,Music Class K thru 12 Public,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",None of these,Definitely Yes,Definitely Yes,Renter Lessee,,Maybe Will,"Marketing Social Media, DEI Training, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,Some,None,Very Little,Some,Some,None,None,7 to 10,100,Yes casually,400,0,0,300,4500,1000,0,0,70,Local Provider,Local Provider,DIY,Local Provider,National Provider,Local Provider,DIY,Local Provider,Local Provider,For Profit,Coffee Shop,Mostly Special Events,101 to 200,No,9,8,7,1,5,4,6,2,3,51 to 75 percent,26 to 50 percent,0 percent,0 percent,0 percent,75 to 100 percent,Probably Yes,"Recording, Production Support",25 to 49 percent,Most,Very Little,Very Little,Yes,My Employer,No,,,"Physical Health Concerns, Intellectual Development Disability, Mental Health Substance Use",None,Renter,"Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,FALSE,25 to 39,Genderqueer or non binary,Pansexual,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,Somewhat Respectful,Somewhat Competitive,Somewhat Collegial,Somewhat Sexist,Neutral,Somewhat Non Homophobic,,Somewhat Ageist,Somewhat Welcoming,Somewhat Elitist,Somewhat Comfortable
528,Travis,3,TRUE,Music Creative,A Band Owned by Creatives,One Location,More than 10,,"Music Industry Networking, Local Music Social Media, Local Interest Groups",BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,Renter Lessee,"It includes variable cost obligations (eg. property tax, insurance)",Maybe Will,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Booking Promotion Event Production",Specialized Continuing Education,Most,,Some,Very Little,None,Very Little,Very Little,1 to 3,40,Yes professionally,1000,200,0,1000,1000,0,1000,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Travis,1,TRUE,Music Creative,Freelance,Home,More than 10,,None,None of these,Definitely Yes,Unsure,Need But Lack,,,"Marketing Social Media, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution",Introductory,None,None,Very Little,None,None,None,None,,,No,0,0,0,0,0,0,0,0,,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Production Support",I don't know,Some,None,None,Yes,Health Alliance for Austin Musicians (HAAM),SIMS Foundation,,,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs, Other","Healthcare , Rent or Mortgage",No Permanent or Stable Housing,"Housing Costs Have Increased, Other",Prefer undefined,,40 to 54,Male,Prefer undefined,Somewhat Hostile,,,Somewhat Disrespectful,Somewhat Competitive,Somewhat Contentious,Very Sexist,,,Somewhat Unsupportive,Very Ageist,Very Unwelcoming,Somewhat Elitist,Somewhat Uncomfortable
530,Travis,1,TRUE,Music Creative,Freelance,One Location,More than 10,,Local Music Social Media,None of these,Unsure,Definitely No,,,,,,None,None,None,None,None,None,None,,,No,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Travis,2,TRUE,Music Creative,Freelance,Locations Vary,More than 10,Music Degree,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",None of these,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, DEI Training, Recording Engineering, Publishing Licensing, Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Travis,2,TRUE,Music Creative,A Band Owned by Creatives,Home,More than 10,,Local Music Social Media,BMI  ASCAP  SESAC  GMR,Unsure,Unsure,,,,,,Very Little,Very Little,Very Little,,,Very Little,,0,20,Yes casually,500,,100,,1500,300,,,10,Local Provider,Do Not Need,Local Provider,Local Provider,DIY,Local Provider,Do Not Need,DIY,Do Not Need,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,"Physical Health Concerns, Mental Health Substance Use",Rent or Mortgage,Homeowner,"Moved Locally Once, Housing Costs Have Increased",White European Origin,FALSE,40 to 54,Female,Bisexual,Somewhat Friendly,Very Homogenous,Neutral,Neutral,Neutral,Somewhat Collegial,Somewhat Sexist,Somewhat Collaborative,Neutral,Somewhat Unsupportive,Very Ageist,Somewhat Unwelcoming,Neutral,Neutral
533,Travis,2,TRUE,Music Creative,Freelance,One Location,Less than 3,Music Class K thru 12 Public,Music Industry Networking,None of these,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,DEI Training,Specialized Continuing Education,None,None,None,None,None,None,None,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,None,None,Homeowner,Housing Costs Have Increased,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,Somewhat Hostile,Somewhat Homogenous,Somewhat Racist,Somewhat Disrespectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Sexist,Somewhat Collaborative,Somewhat Homophobic,Neutral,,,,
534,Travis,3,TRUE,Music Creative,Freelance,Locations Vary,6 to 10,"Music Class K thru 12 Public, Music Degree","Local Music Social Media, Mentor Others in Music",None of these,Maybe Yes,Unsure,,,,,,Some,Very Little,,,Some,,Most,4 to 6,70,No,,,,800,150,,,200,60,,,,,,Local Provider,Local Provider,,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Dental Vision Insurance , Rent or Mortgage",Renter,"Moved Locally Once, Housing Costs Caused My Move, Housing Costs Have Increased, Other",White European Origin,FALSE,25 to 39,Female,Queer,Neutral,Somewhat Homogenous,Somewhat Racist,Neutral,Somewhat Cooperative,Neutral,Very Sexist,Somewhat Collaborative,Somewhat Homophobic,Somewhat Supportive,Somewhat Ageist,Neutral,Somewhat Elitist,
535,Travis,4,TRUE,Music Creative,Freelance,Locations Vary,6 to 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Music Industry Networking, Local Music Social Media","BMI  ASCAP  SESAC  GMR , SoundExchange MLC",Definitely Yes,Unsure,,,,,,Some,,Very Little,,,Some,Most,7 to 10,90,No,5000,800,200,200,,100,500,,30,Local Provider,Local Provider,National Provider,Local Provider,National Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, Other",,,None,None,"Renter, Co Housing Contribute to Costs","Moved Locally Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,FALSE,25 to 39,Female,Heterosexual or straight,,,,,,,,,,,,,,
536,Travis,3,TRUE,Music Creative,"Share Ownership, A Band Owned by Creatives",Locations Vary,More than 10,Industry Education or Training,"Music Industry Networking, Local Music Social Media, Mentor Others in Music","BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Texas Music Industry Directory",Definitely Yes,Maybe Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Government,No,,,Physical Health Concerns,"Healthcare , Prescription Drug , Nutritious Food",Homeowner,No changes,White European Origin,FALSE,55 to 64,Male,Prefer undefined,Somewhat Friendly,Somewhat Diverse,Very Inclusive,Somewhat Respectful,Somewhat Competitive,Somewhat Collegial,Somewhat Sexist,Somewhat Collaborative,,,Very Ageist,,,
537,Travis,5,TRUE,Music Creative,Freelance,Locations Vary,More than 10,Music Degree,"Local Music Social Media, Local Interest Groups, Mentor Others in Music","Recording Academy, BMI  ASCAP  SESAC  GMR , AFM Local, Texas Music Industry Directory",Maybe Yes,Maybe Yes,Renter Lessee,It expires in the next five years,Maybe Will,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Publishing Licensing, Entrepreneurship Incubators",Leadership DIY,Some,,,,Some,,Some,1 to 3,60,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Production Support, Music Marketing, Manufacturing, Medical",,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,Uncovered Dental or Vision Needs,"Dental Vision Insurance , Childcare or Elder Care",Homeowner,"Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,FALSE,40 to 54,Female,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,,Somewhat Disrespectful,,,Very Sexist,,,,,,Somewhat Elitist,Somewhat Uncomfortable
538,Travis,2,TRUE,Music Creative,"Freelance, Owner, Share Ownership, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",None of these,Definitely Yes,Definitely Yes,Need But Lack,,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,Some,Some,Very Little,Very Little,Most,None,Some,7 to 10,80,Yes professionally,10000,5000,2000,5000,2500,5000,0,1000,70,DIY,DIY,DIY,Local Provider,DIY,Local Provider,National Provider,National Provider,Local Provider,For Profit,Other,Mostly Special Events,Other,Varies depending on venue,2,1,5,7,4,8,6,3,9,,100 percent,,,,75 to 100 percent,Definitely Yes,"Presenting Venues, Recording, Label Distribution, Agents Business Services, Music Publishing, Music Marketing, Music Media, Music Development",100 percent,Most,Some,Some,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, SIMS Foundation",,,"Physical Health Concerns, Other","Dental Vision Insurance , Rent or Mortgage , Transportation, Childcare or Elder Care",Homeowner,Housing Costs Have Increased,"Middle Eastern or North African, Native American or Alaska Native, White European Origin, Two or more races",TRUE,40 to 54,Male,Prefer undefined,Neutral,Somewhat Homogenous,Somewhat Racist,Neutral,Somewhat Cooperative,Very Collegial,Neutral,Somewhat Collaborative,Neutral,Neutral,Neutral,Neutral,Somewhat Non Elitist,Somewhat Comfortable
